parlementaire,nom_parlementaire,prénom_parlementaire,sexe_parlementaire,collaborateur,nom_collaborateur,prénom_collaborateur,sexe_collaborateur,url_nosdeputes_api,url_institution,information complémentaire,date action,id,nom,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,parti_ratt_financier,sites_web,emails,adresses,collaborateurs,autres_mandats,anciens_autres_mandats,anciens_mandats,profession,place_en_hemicycle,url_an,id_an,slug,url_nosdeputes,nb_mandats,entree,sortie,nombredejours
Jean-Marie Sermier,Sermier,Jean-Marie,H,Mme Jacqueline Geiss,Geiss,Jacqueline,F,https://www.nosdeputes.fr/jean-marie-sermier/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267204,,2017-10-28 03:15:27 +0200,266,Jean-Marie Sermier,Sermier,Jean-Marie,H,1961-03-05,Nozeroy (Jura),39,Jura,3,2017-06-21,2018-10-03,True,LR,Les Républicains,https://fr-fr.facebook.com/jeanmarie.sermier/|https://twitter.com/jmsermier,jmsermier-dole@wanadoo.fr|jean-marie.sermier@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire Hôtel de Ville 39100 Dole Téléphone : 03 84 72 08 01",M. Laurent Bourguignat|Mme Fatima Mbitel|Mme Nathalie Jeannet,Dole / Conseil municipal / membre,,True,Ancien viticulteur,86,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267204,267204,jean-marie-sermier,https://www.nosdeputes.fr/jean-marie-sermier,1,2017-10-28 03:15:27 +0200,2017-11-04 03:15:22 +0100,7.0
Bérangère Couillard,Couillard,Bérangère,F,Mme Emmanuelle Lafargue,Lafargue,Emmanuelle,F,https://www.nosdeputes.fr/berangere-couillard/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719624,,2018-07-11 03:15:30 +0200,391,Bérangère Couillard,Couillard,Bérangère,F,1986-07-24,Rennes (Ille-et-Vilaine),33,Gironde,7,2017-06-21,2018-10-03,False,LREM,En marche !,https://twitter.com/BCouillard33|https://fr-fr.facebook.com/BerangereCouillard33/,berangere.couillard@assemblee-nationale.fr|permanence@berangere-couillard.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.73.46",Mme Kenette Bourienne|M. Naji Yahmdi|Mme Emmanuelle Lafargue,,,False,Autre cadre (secteur privé),322,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719624,719624,berangere-couillard,https://www.nosdeputes.fr/berangere-couillard,1,2018-07-11 03:15:30 +0200,2018-10-03 00:00:00 +0200,83.0
Jean-Hugues Ratenon,Ratenon,Jean-Hugues,H,Mme Vanessa Balbine,Vanessa,Balbine,F,https://www.nosdeputes.fr/jean-hugues-ratenon/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721062,,2017-07-22 15:01:40 +0200,436,Jean-Hugues Ratenon,Ratenon,Jean-Hugues,H,1967-06-25,Saint-Benoît (Réunion),974,Réunion,5,2017-06-21,2018-10-03,False,LFI,La France Insoumise,https://twitter.com/DeputeRatenon,jean-hugues.ratenon@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Alexandre Cailleteau|M. Eric Parlier|Mme Vanessa Balbine|M. Jasmin Moutoussamy,Bras-Panon / Conseil municipal / membre,,False,Employé (secteur privé),619,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721062,721062,jean-hugues-ratenon,https://www.nosdeputes.fr/jean-hugues-ratenon,1,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Thomas Rudigoz,Rudigoz,Thomas,H,M. Thomas Montmessin,Thomas,Montmessin,H,https://www.nosdeputes.fr/thomas-rudigoz/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722292,,2017-07-22 15:01:40 +0200,319,Thomas Rudigoz,Rudigoz,Thomas,H,1971-01-11,Lyon (Rhône),69,Rhône,1,2017-06-21,2018-10-03,False,LREM,En marche !,https://fr-fr.facebook.com/thomas.rudigoz/|https://twitter.com/trudigoz,thomas.rudigoz@assemblee-nationale.fr|trudigoz2017@gmail.com,"Permanence parlementaire 8 Rue François Vernay 69005 Lyon Téléphone : 04.72.00.52.03|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.67.63",Mme Sandra Mondon|Mme Eléonore Branchy-Carrière|M. Thomas Montmessin,Métropole de Lyon (Lyon) / Conseil municipal / conseiller|Lyon / Conseil municipal / membre|Lyon 5ème Arrondissement / Conseil municipal / membre,,False,,546,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722292,722292,thomas-rudigoz,https://www.nosdeputes.fr/thomas-rudigoz,3,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Benjamin Dirx,Dirx,Benjamin,H,M. Maxim Plat,Maxim,Plat,H,https://www.nosdeputes.fr/benjamin-dirx/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722382,,2017-07-22 15:01:40 +0200,518,Benjamin Dirx,Dirx,Benjamin,H,1979-01-25,Villefranche-sur-Saone (Rhône),71,Saône-et-Loire,1,2017-06-21,2018-10-03,False,LREM,En marche !,https://twitter.com/BenjaminDirx|https://fr-fr.facebook.com/DirxBenjamin/|http://www.benjamindirx.fr,benjamin.dirx@assemblee-nationale.fr,"Permanence parlementaire 39 Rue Sigorgne 71000 Mâcon|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Hélène Ricard|Mme Florence Jaud Bougerol|M. Maxim Plat,,,False,Industriel-Chef d'entreprise,205,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722382,722382,benjamin-dirx,https://www.nosdeputes.fr/benjamin-dirx,1,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
François Ruffin,Ruffin,François,H,Mme Mathilde Julié-Viot,Mathilde,Julié-Viot,F,https://www.nosdeputes.fr/francois-ruffin/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722142,,2017-07-22 15:01:40 +0200,255,François Ruffin,Ruffin,François,H,1975-10-18,Calais (Pas-de-Calais),80,Somme,1,2017-06-21,2018-10-03,False,LFI,La France Insoumise,http://www.francoisruffin.fr|https://fr-fr.facebook.com/FrancoisRuffin80/|https://twitter.com/Francois_Ruffin,francois.ruffin@assemblee-nationale.fr|contact@picardiedebout.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Joseph D'Halluin|M. Vincent Bernardet|Mme Brigitte Venet|Mme Julie Briand|M. Sylvain Laporte,,,False,Reporter,627,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722142,722142,francois-ruffin,https://www.nosdeputes.fr/francois-ruffin,1,2017-07-22 15:01:40 +0200,2018-01-09 03:15:24 +0100,170.0
Gilbert Collard,Collard,Gilbert,H,Mme Frédérique Cordesse,Frédérique,Cordesse,F,https://www.nosdeputes.fr/gilbert-collard/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606212,,2017-07-22 15:01:40 +0200,340,Gilbert Collard,Collard,Gilbert,H,1948-02-03,Marseille (Bouches-du-Rhône),30,Gard,2,2017-06-21,2018-10-03,True,NI,Front National,https://fr-fr.facebook.com/collard.officiel/|https://twitter.com/GilbertCollard|http://gilbertcollard.fr,gilbert-collard@orange.fr|gilbert.collard@assemblee-nationale.fr,Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP,Mme Frédérique Cordesse|M. Laurent Milesi|M. Jean-Richard Sulzer,Saint-Gilles / Conseil municipal / membre,,True,Avocat,58,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606212,606212,gilbert-collard,https://www.nosdeputes.fr/gilbert-collard,1,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Stéphane Claireaux,Claireaux,Stéphane,H,M. Nasha Gagnebin,Gagnebin,Nasha,H,https://www.nosdeputes.fr/stephane-claireaux/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702054,,2018-05-03 03:15:33 +0200,582,Stéphane Claireaux,Claireaux,Stéphane,H,1964-06-23,Saint-Pierre-et-Miquelon (Saint-Pierre-et-Miquelon),975,Saint-Pierre-et-Miquelon,1,2017-07-22,2018-10-03,True,LREM,Cap sur l'avenir,https://twitter.com/sclaireaux|https://fr-fr.facebook.com/depute975/|http://depute975.net,contact@depute975.fr|stephane.claireaux@assemblee-nationale.fr,Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 7 Rue René Autin BP 4477 97500 Saint-Pierre-et-Miquelon Téléphone : 05 08 41 99 98,Mme Jessica De Arburn|Mme Marie-Annick Vigneau|M. Nasha Gagnebin-Weber,,,True,Infographiste,599,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702054,702054,stephane-claireaux,https://www.nosdeputes.fr/stephane-claireaux,1,2018-05-03 03:15:33 +0200,2018-08-05 03:15:31 +0200,93.0
Éric Pauget,Pauget,Éric,H,M. Pierre Alaux,Pierre,Alaux,H,https://www.nosdeputes.fr/eric-pauget/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718784,,2017-07-22 15:01:40 +0200,575,Éric Pauget,Pauget,Éric,H,1970-08-18,Antibes (Alpes-Maritimes),06,Alpes-Maritimes,7,2017-06-21,2018-10-03,False,LR,Les Républicains,https://fr-fr.facebook.com/PaugetDepute/|https://twitter.com/EricPAUGET1|http://www.ericpauget.fr,e.pauget@orange.fr|eric.pauget@assemblee-nationale.fr,"6 Rue Sadi Carnot 06600 Antibes Téléphone : 04 93 67 03 30|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Alice Guedj|Mme Corinne Naessens|M. Pierre Alaux|Mme Alexandra Fontimp,Antibes / Conseil municipal / membre,,False,Autre cadre (secteur privé),149,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718784,718784,eric-pauget,https://www.nosdeputes.fr/eric-pauget,1,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Guillaume Chiche,Chiche,Guillaume,H,M. Romain Legrand,Romain,Legrand,H,https://www.nosdeputes.fr/guillaume-chiche/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722126,,2017-07-22 15:01:40 +0200,318,Guillaume Chiche,Chiche,Guillaume,H,1986-03-30,Niort (Deux-Sèvres),79,Deux-Sèvres,1,2017-06-21,2018-10-03,False,LREM,En marche !,https://twitter.com/GuillaumeChiche|http://www.guillaumechiche.fr|https://fr-fr.facebook.com/guillaume.chiche/|https://fr-fr.facebook.com/GCHICHE2017,guillaume.chiche@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Sophie Trilles|M. Pierre Fougereau|Mme Annie Guion,,,False,Autre cadre (secteur privé),616,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722126,722126,guillaume-chiche,https://www.nosdeputes.fr/guillaume-chiche,1,2017-07-22 15:01:40 +0200,2017-11-10 03:15:20 +0100,110.0
Caroline Fiat,Fiat,Caroline,F,M. Valentin Minette,Minette,Valentin,H,https://www.nosdeputes.fr/caroline-fiat/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720286,,2017-09-08 03:15:34 +0200,166,Caroline Fiat,Fiat,Caroline,F,1977-01-28,VERDUN (Meuse),54,Meurthe-et-Moselle,6,2017-06-21,2018-10-03,False,LFI,La France Insoumise,https://fr-fr.facebook.com/kro.epousefiat/|https://twitter.com/CarolineFiat54,caroline.fiat@assemblee-nationale.fr|aec.carolinefiat@gmail.com,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Grégory Felipe|Mme Sandrine Hirschler|M. Valentin Minette|M. Fabien Allait,,,False,Salariée du secteur médical,602,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720286,720286,caroline-fiat,https://www.nosdeputes.fr/caroline-fiat,1,2017-09-08 03:15:34 +0200,2018-10-03 00:00:00 +0200,389.0
Annie Vidal,Vidal,Annie,F,Mme Odile Mottet,Odile,Mottet,H,https://www.nosdeputes.fr/annie-vidal/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722102,,2017-07-22 15:01:40 +0200,175,Annie Vidal,Vidal,Annie,F,1956-09-17,La Bohalle (Maine-et-Loire),76,Seine-Maritime,2,2017-06-21,2018-10-03,False,LREM,En marche !,https://twitter.com/Vidal7602|https://fr-fr.facebook.com/AnnieVidal76/,annie.vidal@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.69.83|1235 Route de Paris 76520 Franqueville Saint Pierre",M. Matthieu Amelot|M. Philippe Masson|M. Alban Bourguignon|M. Cyprien Demaegdt|Mme Lucie Loncle-Duda,,,False,Chargée de projet,433,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722102,722102,annie-vidal,https://www.nosdeputes.fr/annie-vidal,1,2017-07-22 15:01:40 +0200,2018-07-26 03:15:46 +0200,368.0
Julien Dive,Dive,Julien,H,M. Nicolas Pelissier-Combescure,Nicolas,Pelissier-Combescure,H,https://www.nosdeputes.fr/julien-dive/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015,,2017-07-22 15:01:40 +0200,125,Julien Dive,Dive,Julien,H,1985-05-21,Saint-Quentin (Aisne),02,Aisne,2,2017-06-21,2018-10-03,True,LR,Les Républicains,https://twitter.com/juliendive|http://juliendive.tv,julien@jdive.fr|julien.dive@assemblee-nationale.fr,Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 19 Rue du Gouvernement 02100 Saint-Quentin,Mme Sophie Moreau|Mme Valentine Serino|M. Adrien Damien|M. Baptiste Piekacz|M. Michaël N'Zonzi,Val de l'Oise / Communauté de communes / membre|Itancourt / Conseil municipal / membre,,True,Chef de projet dans l'industrie,53,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015,712015,julien-dive,https://www.nosdeputes.fr/julien-dive,2,2017-07-22 15:01:40 +0200,2017-07-25 03:15:29 +0200,2.0
Marc Le Fur,Le Fur,Marc,H,M. Hubert de Jacquelin,de Jacquelin,Hubert,H,https://www.nosdeputes.fr/marc-le-fur/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874,,2018-03-30 03:15:32 +0200,252,Marc Le Fur,Le Fur,Marc,H,1956-11-28,Dakar (Sénégal),22,Côtes-d'Armor,3,2017-06-21,2018-10-03,True,LR,Les Républicains,https://twitter.com/marclefur|http://www.marclefur.bzh|https://fr-fr.facebook.com/marclefur2017/|http://www.marclefur.com,marc.lefur@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 6 Avenue des Combattants 22600 Loudéac Téléphone : 02 96 66 42 63",M. Hubert de Jacquelin|M. Fabrice Layer|M. Stéphane De Sallier Dupin|Mme Béatrice Boulanger,Bretagne / Conseil régional / membre,,True,Sous-préfet,96,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874,1874,marc-le-fur,https://www.nosdeputes.fr/marc-le-fur,1,2018-03-30 03:15:32 +0200,2018-10-03 00:00:00 +0200,186.0
Marine Brenier,Brenier,Marine,F,M. Francis Fazincani,Francis,Fazincani,H,https://www.nosdeputes.fr/marine-brenier/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA713448,,2017-07-22 15:01:40 +0200,408,Marine Brenier,Brenier,Marine,F,1986-08-11,Nice (Alpes-Maritimes),06,Alpes-Maritimes,5,2017-06-21,2018-10-03,True,LR,Les Républicains,https://twitter.com/marinebrenier|http://www.marinebrenier.fr|https://fr-fr.facebook.com/marine.brenier/,contact@marinebrenier.fr|marine.brenier@assemblee-nationale.fr,Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 211 Avenue de la Californie 06200 Nice,Mme Christine Rebeuh|M. Pierre Jacquemin|Mme Marion Lafuente|Mme Luana Fenu|M. Francis Fazincani,Métropole Nice Côte d'Azur /  / membre|Nice / Conseil municipal / membre,,True,Juriste,150,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA713448,713448,marine-brenier,https://www.nosdeputes.fr/marine-brenier,2,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Laetitia Saint-Paul,Saint-Paul,Laetitia,F,M. Grégory Pierre,Grégory,Pierre,H,https://www.nosdeputes.fr/laetitia-saint-paul/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720138,,2017-07-22 15:01:40 +0200,560,Laetitia Saint-Paul,Saint-Paul,Laetitia,F,1981-01-21,Chartres (Eure-et-Loir),49,Maine-et-Loire,4,2017-06-21,2018-10-03,False,LREM,En marche !,https://twitter.com/l_saintpaul|http://www.laetitia-saint-paul.fr|https://fr-fr.facebook.com/laetitiasaintpaulrem/,laetitia.saint-paul@assemblee-nationale.fr|laetitiasaintpaul2017@gmail.com,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Grégory Pierre|M. Thomas Lesage|Mme Elisabeth Jousse|M. Frédéric Petry,,,False,Officier de l'armée de Terre,364,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720138,720138,laetitia-saint-paul,https://www.nosdeputes.fr/laetitia-saint-paul,1,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Jean-Bernard Sempastous,Sempastous,Jean-Bernard,H,Mme Jacinthe Dhelft,Dhelft,Jacinthe,F,https://www.nosdeputes.fr/jean-bernard-sempastous/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720780,,2017-08-23 03:15:28 +0200,206,Jean-Bernard Sempastous,Sempastous,Jean-Bernard,H,1964-08-05,Bagnères-de-Bigorre (Hautes-Pyrénées),65,Hautes-Pyrénées,1,2017-06-21,2018-10-03,False,LREM,En marche !,http://www.jeanbernardsempastous.fr|https://twitter.com/Sempastoushp,jean-bernard.sempastous@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 10 Rue Saint-Blaise 65200 Bagnères-de-Bigorre Téléphone : 05 62 42 86 45",M. François Roux|Mme Charlène Then|Mme Jacinthe Dhelft,Bagnères-de-Bigorre / Conseil municipal / membre|La Haute-Bigorre / Communauté de communes / membre,,False,Professeur du secondaire et technique,313,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720780,720780,jean-bernard-sempastous,https://www.nosdeputes.fr/jean-bernard-sempastous,2,2017-08-23 03:15:28 +0200,2018-10-03 00:00:00 +0200,405.0
Alice Thourot,Thourot,Alice,F,M. Antoine Mariaud,Antoine,Mariaud,H,https://www.nosdeputes.fr/alice-thourot/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719302,,2017-07-22 15:01:40 +0200,540,Alice Thourot,Thourot,Alice,F,1985-10-12,Bar-le-Duc (Meuse),26,Drôme,2,2017-06-21,2018-10-03,False,LREM,En marche !,https://twitter.com/AliceThourot|https://fr-fr.facebook.com/AThourot/|http://alicethourot2017.fr|https://fr-fr.facebook.com/thourot2017,alice.thourot@assemblee-nationale.fr,"Permanence parlementaire 8 Place du Théâtre Bâtiment A - 3ème étage 26200 Montélimar Téléphone : 04 75 46 56 22|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Johanna Ordonez|Mme Emilie Gapaillard|M. Florent Campos,,,False,Avocat,452,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719302,719302,alice-thourot,https://www.nosdeputes.fr/alice-thourot,1,2017-07-22 15:01:40 +0200,2017-10-02 03:15:26 +0200,71.0
Julien Aubert,Aubert,Julien,H,Mme Mireille Richard,Mireille,Richard,F,https://www.nosdeputes.fr/julien-aubert/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609726,,2017-07-22 15:01:40 +0200,332,Julien Aubert,Aubert,Julien,H,1978-06-11,Marseille (Bouches-du-Rhône),84,Vaucluse,5,2017-06-21,2018-10-03,True,LR,Les Républicains,http://www.julienaubert.fr|http://www.julienaubert2017.fr|https://twitter.com/JulienAubert84,julien.aubert@assemblee-nationale.fr|contact@julienaubert.fr,Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 36 Boulevard Albin Durand BP 70045 84202 Carpentras Cedex Téléphone : 04 90 67 94 12,M. Bernard Hulin|Mme Delphine Cresp|M. Léonard Zerbib|M. Olivier Vollaire|Mme Mireille Richard,Provence-Alpes-Côte d'Azur / Conseil régional / membre,,True,Magistrat à la Cour des Comptes,136,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609726,609726,julien-aubert,https://www.nosdeputes.fr/julien-aubert,1,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Alexandra Louis,Louis,Alexandra,F,M. Yassine Id-Nasser Medjani,Yassine,Id-Nasser Medjani,H,https://www.nosdeputes.fr/alexandra-louis/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718918,,2017-07-26 03:15:28 +0200,572,Alexandra Louis,Louis,Alexandra,F,1983-09-17,Grenoble (Isère),13,Bouches-du-Rhône,3,2017-06-21,2018-10-03,False,LREM,En marche !,,alexandra.louis@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Yassine Id-Nasser Medjani|M. Guillaume Jesberger|M. Wiktor Zamojski|Mme Céline Fabre,,,False,Avocat,456,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718918,718918,alexandra-louis,https://www.nosdeputes.fr/alexandra-louis,1,2017-07-26 03:15:28 +0200,2018-10-03 00:00:00 +0200,433.0
Jacques Maire,Maire,Jacques,H,M. Quentin Michaël,Quentin,Michaël,H,https://www.nosdeputes.fr/jacques-maire/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722178,,2017-07-22 15:01:40 +0200,376,Jacques Maire,Maire,Jacques,H,1962-04-04,Enghien Les Bains (Val-d'Oise),92,Hauts-de-Seine,8,2017-06-21,2018-10-03,False,LREM,En marche !,https://twitter.com/JMaireofficiel|http://www.jacquesmaire.com|https://fr-fr.facebook.com/JacquesMaireLREM/|http://www.jacquesmaire.fr,jacques.maire@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.48.08",Mme Marion François|M. Benoît Cassorla|M. François Lacombe|Mme Isabelle Sotto,,,False,Fonctionnaire de catégorie A,297,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722178,722178,jacques-maire,https://www.nosdeputes.fr/jacques-maire,1,2017-07-22 15:01:40 +0200,2018-09-02 03:16:18 +0200,406.0
Blandine Brocard,Brocard,Blandine,F,Mme Eléonore Branchy-Carrière,Branchy-Carrière,Eléonore,F,https://www.nosdeputes.fr/blandine-brocard/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721336,,2017-08-04 03:15:29 +0200,196,Blandine Brocard,Brocard,Blandine,F,1981-11-03,Strasbourg (Bas-Rhin),69,Rhône,5,2017-06-21,2018-10-03,False,LREM,En marche !,http://www.blandinebrocard.com|https://twitter.com/BBrocard,blandine.brocard@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.69.24|13 Avenue Burdeau 69250 Neuville-Sur-Saône Téléphone : 04.37.40.47.80 Téléphone : 04.28.29.73.84",M. Eric Vincent|M. Olivier Perrot|M. Renaud George|Mme Eléonore Branchy-Carrière,Saint-Germain-au-Mont-d'Or / Conseil municipal / membre,,False,Employée (secteur privé),323,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721336,721336,blandine-brocard,https://www.nosdeputes.fr/blandine-brocard,1,2017-08-04 03:15:29 +0200,2018-10-03 00:00:00 +0200,424.0
